,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
2325,JEREMIAS,nie ankommen,0.826,0.683,10,-6.395,0,0.052,0.348,0.000113,0.117,0.561,115.023,226613,4,golden hour,1,0,0,0,0,0,0
2326,Giant Rooks,Mia & Keira (Days to Come),0.463,0.787,2,-6.621,0,0.0407,0.0619,0.00871,0.0919,0.316,184.011,258261,4,New Estate,1,0,0,0,0,0,0
2327,Von Wegen Lisbeth,Sushi,0.72,0.715,11,-4.652,1,0.04,0.258,0.0568,0.107,0.357,107.041,193813,4,Harry's House,1,0,0,0,0,0,0
2328,Fynn Kliemann,Morgen,0.161,0.0119,8,-35.622,1,0.0511,0.942,0.952,0.107,0.0634,132.111,189010,4,Neue Augen,1,0,0,0,0,0,0
2329,Harry Nilsson,"Everybody's Talkin' - From ""Midnight Cowboy""",0.438,0.349,4,-15.569,1,0.038,0.338,5.70E-05,0.417,0.683,124.984,163587,4,Aerial Ballet,1,0,0,0,0,0,0
2330,The Shadows,Apache,0.595,0.451,9,-12.987,0,0.0288,0.0106,0.929,0.0962,0.779,133.673,174187,4,Another String of Hot Hits (And More!),1,0,0,0,0,0,0
2331,The Trammps,Shout,0.773,0.747,5,-4.061,1,0.0885,0.0242,8.99E-06,0.109,0.801,126.014,246240,4,Glory Days (Expanded Edition),1,0,0,0,0,0,0
2332,Fine Young Cannibals,Johnny Come Home,0.776,0.866,10,-7.563,1,0.0438,0.00711,0.000266,0.0539,0.964,133.597,215733,4,Fine Young Cannibals,1,0,0,0,0,0,0
2333,Seu Jorge,Rebel Rebel,0.778,0.206,6,-15.625,0,0.0502,0.884,0.000314,0.142,0.571,120.347,165467,4,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,1,0,0,0,0,0,0
2334,DARKSIDE,Paper Trails,0.947,0.419,8,-13.043,0,0.0578,0.778,0.914,0.121,0.362,113.236,289841,4,Psychic,1,0,0,0,0,0,0
2335,Bruxas,Plantas Falsas,0.773,0.541,2,-11.242,1,0.0518,0.00806,0.106,0.114,0.869,108.984,373340,4,Más Profundo,1,0,0,0,0,0,0
2336,Henry Wolfe,Someone Else,0.798,0.638,0,-7.513,0,0.247,0.532,1.07E-05,0.321,0.749,150.941,205033,4,Someone Else,1,0,0,0,0,0,0
2337,Dawes,As If By Design,0.691,0.662,4,-6.556,1,0.0358,0.0265,0.0101,0.214,0.762,131.883,254720,4,We're All Gonna Die,1,0,0,0,0,0,0
2338,Squirrel Nut Zippers,Low Down Man,0.507,0.379,3,-9.95,1,0.0277,0.587,0.103,0.679,0.271,83.832,254920,3,Perennial Favorites,1,0,0,0,0,0,0
2339,Booker T. Jones,Everything Is Everything,0.641,0.874,9,-5.261,1,0.042,0.0248,0.488,0.0976,0.82,101.213,275320,4,The Road From Memphis (Deluxe Edition),1,0,0,0,0,0,0
2340,John Wizards,Iyongwe,0.751,0.729,0,-6.523,1,0.0393,0.000491,0.651,0.129,0.613,109.011,169307,4,John Wizards,1,0,0,0,0,0,0
2341,Cage The Elephant,Golden Brown - Unpeeled,0.198,0.698,2,-8.463,1,0.0347,0.0469,0.23,0.773,0.461,180.675,237373,3,Unpeeled,1,0,0,0,0,0,0
2342,The Budos Band,T.I.B.W.F.,0.674,0.607,1,-7.76,1,0.057,0.0124,0.87,0.147,0.712,77.845,160600,4,The Budos Band,1,0,0,0,0,0,0
2343,Curtis Mayfield,We Got to Have Peace,0.555,0.875,8,-7.587,0,0.0471,0.0496,6.91E-05,0.113,0.915,91.96,285867,4,Roots,1,0,0,0,0,0,0
2344,Gaucho,Angel,0.719,0.922,11,-6.091,1,0.0338,0.523,0.000163,0.0867,0.964,133.113,260893,4,Voulez-Vous,1,0,0,0,0,0,0
2345,Kaki King,Doing the Wrong Thing,0.363,0.422,11,-15.947,0,0.0383,0.561,0.939,0.112,0.18,146.148,304040,4,Legs to Make us Longer,1,0,0,0,0,0,0
2346,RKCB,Vice,0.651,0.681,4,-6.736,0,0.18,0.0816,0.000363,0.246,0.408,108.893,183303,4,Vice,1,0,0,0,0,0,0
2347,Abhi The Nomad,Sex n' Drugs,0.831,0.32,7,-7.916,1,0.143,0.299,0,0.0757,0.319,80.935,217778,4,Marbled,1,0,0,0,0,0,0
2348,Jerry Folk,Take Three,0.682,0.476,8,-10.228,0,0.0663,0.274,0.862,0.131,0.0523,186.024,143256,3,Take Three,1,0,0,0,0,0,0
2349,Mickey Valen,Chills,0.371,0.821,11,-4.371,0,0.0944,0.0632,0.00429,0.136,0.261,90.405,136483,4,Chills (Dark Version),1,0,0,0,0,0,0
2350,SHAED,Trampoline - Jauz Remix,0.49,0.606,7,-6.604,0,0.0424,0.169,0.00106,0.0704,0.119,126.553,236170,4,Trampoline (Jauz Remix),1,0,0,0,0,0,0
2351,Cat Dealers,Sunshine,0.697,0.875,5,-4.621,1,0.034,0.137,0,0.28,0.774,140.069,163855,4,Sunshine,1,0,0,0,0,0,0
2352,NoMBe,Summer's Gone,0.599,0.585,9,-10.076,1,0.0554,0.108,0.000982,0.121,0.177,145.933,213699,4,They Might've Even Loved Me,1,0,0,0,0,0,0
2353,Jerry Folk,Stanley,0.878,0.576,8,-11.974,1,0.31,0.373,0,0.277,0.768,139.996,220636,4,UK Drillings 1,1,0,0,0,0,0,0
2354,Pham,Movements (feat. Yung Fusion),0.882,0.588,11,-7.435,0,0.25,0.219,1.42E-06,0.0792,0.374,111,227027,4,Movements,1,0,0,0,0,0,0
2355,Invisibilia,The Last Sound,0.315,0.0456,7,-29.718,1,0.0394,0.974,0.568,0.347,0.143,83.359,177276,4,"Dream Sounds, Vol. 2",1,0,0,0,0,0,0
2356,SUPER-Hi,Following the Sun,0.734,0.828,6,-4.433,0,0.033,0.398,0.0225,0.136,0.717,127.023,205000,4,Following the Sun,1,1,0,1,0,0,0
2357,Aukai,Cloudline (Parra for Cuva Reimagination),0.593,0.588,7,-8.76,0,0.0396,0.653,0.895,0.144,0.208,120.017,296981,4,Cloudline (Parra for Cuva Reimagination),1,1,0,1,0,0,0
2358,Aukai,Closed Eyes Flashback,0.595,0.329,2,-17.656,1,0.0371,0.841,0.814,0.0996,0.0366,116.782,164774,3,Reminiscence,1,0,0,0,0,0,0
2359,Liedfett,Kommst du mit?,0.458,0.714,0,-4.76,0,0.096,0.0857,0,0.0726,0.571,130.773,228667,4,Klarkomm',1,1,0,1,0,0,0
2360,KAFFKIEZ,Du Bist Schuld,0.582,0.645,7,-6.221,0,0.0303,0.0939,0,0.298,0.291,112.003,188587,4,Du Bist Schuld,1,1,0,1,0,0,0
2361,Provinz,Zimmer,0.699,0.778,8,-3.877,0,0.0385,0.0535,0,0.146,0.753,107.031,177818,4,Zu spät um umzudrehen,1,1,0,1,0,0,0
2362,Provinz,Tanz für mich,0.663,0.593,9,-5.962,0,0.0446,0.478,0,0.107,0.331,115.962,208906,4,Wir bauten uns Amerika,1,1,0,1,0,0,0
2363,CRO,EASY X FELIX JAEHN REMIX,0.69,0.649,9,-9.822,0,0.0627,0.278,0.000588,0.0845,0.458,108.07,191547,4,EASY X FELIX JAEHN REMIX,1,0,0,0,0,0,0
2364,Mayberg,Oh Mayberg,0.679,0.263,11,-15.997,0,0.0571,0.266,1.49E-05,0.124,0.38,159.618,204847,3,Oh Mayberg,1,1,0,1,0,0,0
2365,Henry And The Waiter,Sweet Melancholy,0.67,0.632,5,-6.707,0,0.0859,0.109,1.59E-06,0.329,0.66,110.024,179404,4,Sweet Melancholy,1,1,0,1,0,0,0
2366,Ceeys,Hiddensee,0.492,0.0814,2,-24.477,1,0.0584,0.993,0.952,0.111,0.562,177.103,200348,3,Hiddensee,1,1,0,1,0,0,0
2367,Catching Flies,Daymarks,0.579,0.682,8,-9.897,0,0.0527,0.266,0.734,0.111,0.137,96.978,225187,4,Silver Linings Remixed,1,0,0,0,0,0,0
2368,Hearts Hearts,Ikarus (I Feel a Change),0.631,0.86,7,-5.537,0,0.086,0.0941,9.10E-05,0.0954,0.902,170.048,189070,4,Ikarus (I Feel a Change),1,1,0,1,0,0,0
2369,Ceeys,Waende,0.417,0.0489,0,-27.759,1,0.0706,0.964,0.914,0.116,0.284,144.34,232743,4,Waende,1,1,0,1,0,0,0
2370,Fabrizio Paterlini,"All My Joy, All My Pain",0.366,0.037,8,-24.291,1,0.0385,0.992,0.914,0.118,0.165,63.134,172173,4,Winter Stories,1,0,0,0,0,0,0
2371,Henrik Lindstrand,Vaggvisa,0.376,0.149,1,-21.201,1,0.0328,0.949,0.913,0.0966,0.233,76.071,198578,1,Nattresan,1,1,0,1,0,0,0
2372,Les Yeux D'La Tête,Un peu trop,0.749,0.41,6,-8.042,0,0.0538,0.736,1.88E-05,0.0558,0.811,95.593,275147,4,Danser sur les toits,1,1,0,1,0,0,0
2373,Catching Flies,Satisfied (Ambient Reprise),0.386,0.304,4,-12.215,0,0.0531,0.892,0.749,0.102,0.057,122.001,195959,4,Silver Linings Remixed,1,1,0,1,0,0,0
2374,Dino Brandāo,Bouncy Castle,0.777,0.691,0,-7.586,1,0.0797,0.404,0.00397,0.0374,0.517,120.023,207000,4,Bouncy Castle,1,1,0,1,0,0,0
2375,Cari Cari,Belo Horizonte,0.64,0.472,5,-12.513,1,0.0278,0.427,0.561,0.208,0.331,94.008,224599,4,Belo Horizonte,1,0,0,0,0,0,0
2376,Hidden Orchestra,East London Street - No Drums Version,0.192,0.168,7,-22.338,0,0.0416,0.866,0.929,0.0942,0.0761,97.656,238859,4,East London Street (Edit),1,1,0,1,0,0,0
2377,Doctor Flake,Cinema,0.511,0.697,8,-7.852,1,0.0294,0.382,0.951,0.148,0.288,109.994,231293,4,Divagations,1,1,0,1,0,0,0
2378,Aukai,Alto Paraíso,0.565,0.251,5,-16.988,0,0.0882,0.957,0.754,0.101,0.31,134.852,146322,1,Aukai,1,1,0,1,0,0,0
2379,Will Samson,Tumble,0.601,0.382,2,-12.46,1,0.0338,0.686,0.923,0.179,0.591,130.03,261997,3,Ground Luminosity,1,1,0,1,0,0,0
2380,Peter Sandberg,Motion,0.137,0.00965,3,-34.079,1,0.0487,0.995,0.917,0.107,0.0895,176.173,191121,3,Motion,1,1,0,1,0,0,0
2381,Naked Cameo,Luddite,0.653,0.455,9,-7.06,1,0.0532,0.091,0,0.129,0.407,130.114,184647,4,Of Two Minds,1,1,0,1,0,0,0
2382,F.S. Blumm,Speed of Time,0.656,0.281,7,-13.878,1,0.0364,0.509,0.111,0.107,0.181,95.641,199830,4,Up Up and Astray,1,1,0,1,0,0,0
2383,il:lo,Meliadi,0.623,0.788,10,-8.787,0,0.0328,0.399,0.912,0.106,0.348,105.993,166855,4,Meliadi,1,1,0,1,0,0,0
2384,Telquist,Mojo,0.614,0.785,6,-8.224,0,0.0673,0.547,0.844,0.348,0.853,180.036,210587,4,Man On The Moon II: The Legend Of Mr. Rager,1,0,0,0,0,0,0
2385,Catching Flies,GLY,0.669,0.563,5,-10.437,0,0.0357,0.25,0.917,0.142,0.394,119.974,220623,4,GLY,1,1,0,1,0,0,0
2386,Some Sprouts,Someone You Love,0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891,182161,4,Divinely Uninspired To A Hellish Extent,1,1,0,1,0,0,0
2387,La Fine Equipe,Tourment d' amour,0.749,0.477,4,-6.06,0,0.198,0.153,1.08E-05,0.823,0.882,95.968,133893,4,La Boulangerie 2 (La Fine Equipe & Friends),1,0,0,0,0,0,0
2388,Chinese Man,Washington Square,0.676,0.751,4,-6.985,0,0.0845,0.38,0,0.102,0.758,89.041,250600,4,Groove Sessions,1,0,0,0,0,0,0
2389,Guts,Didn’t I? (Guts Re-Edit),0.788,0.463,5,-8.325,1,0.0495,0.115,0.857,0.096,0.672,78.008,235980,4,Brand New Revolution - EP,1,0,0,0,0,0,0
2390,DOPE LEMON,Home Soon,0.695,0.737,2,-7.498,1,0.0649,0.511,0.405,0.291,0.964,94.483,177656,4,Hounds Tooth,1,0,0,0,0,0,0
2391,Guts,Peaceful Life,0.849,0.678,7,-7.781,0,0.0344,0.0264,0.0408,0.284,0.963,108.681,246267,4,Eternal,1,0,0,0,0,0,0
2392,Talking Heads,(Nothing But) Flowers,0.603,0.848,4,-5.364,0,0.0423,0.0628,0.000133,0.211,0.897,120.764,333000,4,Naked,1,0,0,0,0,0,0
2393,Devendra Banhart,Fancy Man,0.905,0.437,6,-7.343,0,0.177,0.583,0.0492,0.144,0.814,110.071,179253,4,Ape in Pink Marble,1,0,0,0,0,0,0
2394,!!!,Even When The Water's Cold,0.709,0.831,2,-6.847,0,0.0391,0.108,0.00128,0.159,0.866,104.971,227067,4,Thr!!!er,1,0,0,0,0,0,0
2395,The Dandy Warhols,Styggo,0.767,0.514,7,-9.588,1,0.0432,0.013,0.685,0.0503,0.971,113.112,258444,4,Distortland,1,0,0,0,0,0,0
2396,Shook,Milestones,0.739,0.453,11,-11.568,0,0.0394,0.0731,0.891,0.253,0.398,117.011,506453,4,Spectrum,1,0,0,0,0,0,0
2397,The Ruminaters,You Sexy Thing,0.714,0.743,5,-6.847,1,0.0513,0.177,0.0015,0.0586,0.895,101.023,179265,4,I Wanna Fight / You Sexy Thing (The RAK Singles Club),1,0,0,0,0,0,0
2398,Cody Chesnutt,The Seed,0.943,0.903,9,-3.963,0,0.0339,0.328,1.45E-05,0.0408,0.975,109.826,204640,4,The Headphone Masterpiece,1,0,0,0,0,0,0
2399,Pokey LaFarge,"Goodbye, Barcelona",0.44,0.332,2,-9.207,1,0.0311,0.787,6.84E-05,0.0866,0.728,169.76,282480,3,Something In The Water,1,0,0,0,0,0,0
2400,Kurt Vile,One Trick Ponies,0.68,0.842,9,-5.32,0,0.0258,0.148,0.00283,0.125,0.717,94.524,321160,4,Bottle It In,1,0,0,0,0,0,0
2401,Louis Armstrong,Skokiaan (South African Song),0.605,0.835,10,-5.984,1,0.11,0.414,0.000465,0.0653,0.721,99.153,299093,4,All Time Greatest Hits,1,0,0,0,0,0,0
2402,Broken Social Scene,Pacific Theme,0.723,0.703,0,-9.495,1,0.0318,0.0272,0.313,0.0979,0.767,129.725,309187,4,You Forgot It In People,1,0,0,0,0,0,0
2403,Soulive,Joyful Girl,0.666,0.448,10,-9.266,1,0.0393,0.0025,0.0284,0.161,0.227,120.005,376547,4,Next,1,0,0,0,0,0,0
2404,Tune-Yards,Powa,0.752,0.315,5,-7.459,1,0.0323,0.675,7.66E-05,0.129,0.524,109.614,303800,4,W H O K I L L,1,0,0,0,0,0,0
2405,Chris Robinson Brotherhood,Narcissus Soaking Wet,0.575,0.614,1,-7.077,1,0.0468,0.187,4.81E-06,0.147,0.456,91.685,425960,4,"Any Way You Love, We Know How You Feel",1,0,0,0,0,0,0
2406,Ezra Furman,Take Off Your Sunglasses,0.487,0.774,10,-5.01,1,0.029,3.71E-05,0.00324,0.216,0.788,132.934,216347,4,Inside the Human Body,1,0,0,0,0,0,0
2407,GoGo Penguin,Hopopono,0.578,0.423,0,-12.154,1,0.0499,0.14,0.949,0.108,0.262,101.607,236591,4,v2.0 (Deluxe Edition),1,0,0,0,0,0,0
2408,The Bees,Listening Man,0.44,0.52,4,-9.279,0,0.036,0.486,0.000584,0.247,0.849,184.552,287347,4,Octopus,1,0,0,0,0,0,0
2409,Drugdealer,Fools,0.731,0.875,7,-6.393,1,0.0457,0.000367,0.858,0.289,0.164,112.78,594453,4,The Stone Roses,1,0,0,0,0,0,0
2410,Lambchop,Up with People,0.552,0.559,9,-11.658,1,0.0292,0.364,0.248,0.128,0.521,136.066,362693,4,Nixon,1,0,0,0,0,0,0
2411,Olu Dara,Your Lips,0.801,0.479,2,-11.526,1,0.0528,0.195,0.00118,0.107,0.654,118.214,240467,4,From Natchez To New York,1,0,0,0,0,0,0
2412,Lettuce,Phyllis,0.528,0.8,9,-5.844,0,0.0363,0.000203,0.924,0.125,0.382,88.007,410333,4,Crush,1,0,0,0,0,0,0
2413,DANGERDOOM,Sofa King,0.71,0.587,11,-8.939,1,0.277,0.0115,4.53E-06,0.44,0.839,94.001,177067,4,THE MOUSE & THE MASK,1,0,0,0,0,0,0
2414,DANGERDOOM,The Mask,0.549,0.71,1,-6.87,1,0.492,0.252,0,0.417,0.536,74.944,192227,3,THE MOUSE & THE MASK,1,0,0,0,0,0,0
2415,DANGERDOOM,Perfect Hair,0.467,0.872,9,-5.661,0,0.299,0.37,2.83E-06,0.683,0.799,183.401,123493,4,THE MOUSE & THE MASK,1,0,0,0,0,0,0
2416,DANGERDOOM,Benzi Box,0.894,0.458,2,-8.594,1,0.0508,0.0666,0.0187,0.107,0.682,97.01,180093,4,THE MOUSE & THE MASK,1,0,0,0,0,0,0
2417,DANGERDOOM,A.T.H.F. (Aqua Teen Hunger Force),0.74,0.739,9,-6.549,1,0.412,0.295,0,0.136,0.704,88.916,183413,4,THE MOUSE & THE MASK,1,0,0,0,0,0,0
2418,DANGERDOOM,Basket Case,0.681,0.941,11,-4.124,1,0.378,0.324,0,0.436,0.547,96.118,154573,4,THE MOUSE & THE MASK,1,0,0,0,0,0,0
2419,DANGERDOOM,No Names,0.648,0.531,8,-10.573,1,0.323,0.447,9.15E-06,0.11,0.823,94.976,187227,4,THE MOUSE & THE MASK,1,0,0,0,0,0,0
2420,DANGERDOOM,Mince Meat,0.812,0.485,9,-8.709,1,0.291,0.19,0.000149,0.211,0.385,98.946,152933,4,THE MOUSE & THE MASK,1,0,0,0,0,0,0
2421,DANGERDOOM,Vats of Urine,0.59,0.591,10,-7.538,0,0.242,0.0469,6.66E-06,0.753,0.826,96.451,107853,4,THE MOUSE & THE MASK,1,0,0,0,0,0,0
2422,DANGERDOOM,Bada Bing,0.508,0.677,0,-8.646,1,0.897,0.3,0,0.859,0.376,174.221,267907,4,THE MOUSE & THE MASK,1,0,0,0,0,0,0
2423,DANGERDOOM,Sofa King - Danger Mouse Remix,0.753,0.626,5,-8.1,0,0.322,0.474,0,0.12,0.86,94.049,169067,4,THE MOUSE & THE MASK,1,0,0,0,0,0,0
2424,DANGERDOOM,Space Ho's - Madlib Remix,0.44,0.825,9,-5.896,1,0.238,0.314,6.67E-06,0.166,0.749,100.866,228253,4,THE MOUSE & THE MASK,1,0,0,0,0,0,0
2425,DANGERDOOM,Old School,0.62,0.936,2,-4.906,1,0.247,0.0784,0,0.387,0.499,98.054,160427,4,THE MOUSE & THE MASK,1,0,0,0,0,0,0
2426,Jurassic 5,A Day At The Races,0.841,0.802,6,-6.236,0,0.239,0.112,8.63E-06,0.528,0.7,112.669,242600,4,Power In Numbers,1,0,0,0,0,0,0
2427,J Dilla,Time: The Donut of the Heart,0.419,0.713,5,-8.867,0,0.0975,0.0685,0.541,0.291,0.555,186.788,98720,4,Donuts,1,0,0,0,0,0,0
2428,Mos Def,Mathematics,0.753,0.749,1,-6.132,0,0.316,0.0285,0,0.0845,0.832,93.79,246440,4,Black On Both Sides,1,0,0,0,0,0,0
2429,De La Soul,Rock Co.Kane Flow (feat. MF Doom),0.733,0.67,10,-3.532,0,0.132,0.119,0,0.442,0.763,86.983,185267,4,The Grind Date,1,0,0,0,0,0,0
2430,Blackalicious,Blazing Arrow,0.711,0.741,5,-8.998,0,0.404,0.244,1.12E-05,0.589,0.837,184.904,159960,4,Blazing Arrow,1,0,0,0,0,0,0
2431,Fatlip,Today's Your Day (Wachagonedu?),0.676,0.787,1,-3.18,1,0.308,0.0398,0,0.756,0.857,82.258,262322,4,The Loneliest Punk,1,0,0,0,0,0,0
2432,Armand Hammer,Falling out the Sky,0.426,0.667,1,-8.84,1,0.319,0.0742,0.00601,0.943,0.685,89.058,220353,3,Haram,1,0,0,0,0,0,0
2433,Deltron 3030,Time Keeps on Slipping,0.697,0.756,1,-7.971,0,0.0884,0.0589,0,0.383,0.785,96.015,299093,4,Deltron 3030,1,0,0,0,0,0,0
2434,Atmosphere,Sound Is Vibration,0.779,0.712,7,-9.162,1,0.357,0.0315,0,0.353,0.496,88.042,237200,4,Overcast!,1,0,0,0,0,0,0
2435,Handsome Boy Modeling School,Holy Calamity [Bear Witness II],0.798,0.983,6,-6.351,1,0.169,0.0354,0.346,0.316,0.374,99.096,241933,4,So...How's Your Girl?,1,0,0,0,0,0,0
2436,Deltron 3030,Mastermind,0.741,0.657,0,-9.589,0,0.0374,0.00224,0.00756,0.0825,0.25,94.211,214307,4,Deltron 3030,1,0,0,0,0,0,0
2437,Count Bass D,Quite Buttery (Feat. MF Doom),0.444,0.76,9,-4.796,0,0.13,0.458,0,0.265,0.662,94.403,67013,4,Dwight Spitz,1,0,0,0,0,0,0
2438,Run The Jewels,ooh la la (feat. Greg Nice & DJ Premier),0.686,0.824,11,-5.413,1,0.34,0.157,0,0.242,0.405,170.079,183827,4,RTJ4,1,0,0,0,0,0,0
2439,BADBADNOTGOOD,Ray Gun,0.574,0.759,2,-8.016,1,0.0538,0.0154,0.266,0.128,0.284,104.851,187398,4,Sour Soul,1,0,0,0,0,0,0
2440,Kool Keith,Poppa Large,0.727,0.902,1,-3.117,1,0.174,0.0186,2.36E-06,0.182,0.426,109.835,162067,4,Official Space Tape,1,0,0,0,0,0,0
2441,Common,Be (Intro),0.619,0.755,7,-8.439,0,0.0918,0.225,0,0.468,0.191,93.703,144200,4,Be,1,0,0,0,0,0,0
2442,Handsome Boy Modeling School,Rock N' Roll (Could Never Hip Hop Like This),0.549,0.894,6,-7.705,1,0.434,0.0149,0.123,0.793,0.772,166.766,261533,4,So...How's Your Girl?,1,0,0,0,0,0,0
2443,Jurassic 5,Quality Control,0.714,0.827,1,-5.974,1,0.397,0.354,0,0.294,0.897,176.072,288867,4,Quality Control,1,0,0,0,0,0,0
2444,"Medeski, Martin & Wood",Shine It,0.623,0.66,10,-9.175,0,0.0376,0.484,0.918,0.0631,0.562,110.221,299067,4,End Of The World Party (Just In Case),1,0,0,0,0,0,0
2445,Caetano Veloso,You Don't Know Me,0.879,0.665,11,-6.082,0,0.145,0.164,0,0.319,0.672,123.977,212573,4,Snacks,1,0,0,0,0,0,0
2446,Sharon Jones & The Dap-Kings,Better Things,0.823,0.549,6,-7.77,1,0.0532,0.533,0,0.0981,0.943,97.374,219613,4,I Learned the Hard Way,1,0,0,0,0,0,0
2447,CAN,She Brings the Rain,0.514,0.111,5,-14.192,1,0.039,0.533,0.00088,0.128,0.0533,105.572,244533,4,Soundtracks (Remastered),1,0,0,0,0,0,0
2448,DJ Koze,Music on My Teeth,0.249,0.431,4,-11.391,1,0.0429,0.877,0.0233,0.567,0.426,199.235,256348,4,Knock Knock,1,0,0,0,0,0,0
2449,Goat,I Sing In Silence,0.475,0.719,0,-7.684,1,0.0437,0.0562,1.92E-06,0.0669,0.869,88.136,208550,3,I Sing in Silence,1,0,0,0,0,0,0
2450,R.L. Burnside,Let My Baby Ride,0.769,0.68,7,-9.731,1,0.0818,0.255,0.13,0.325,0.507,95.986,180467,4,Come on In,1,0,0,0,0,0,0
2451,Mac Miller,Donald Trump,0.716,0.936,1,-4.968,0,0.123,0.0318,0,0.367,0.799,81.508,164523,4,Best Day Ever (5th Anniversary Remastered Edition),1,0,0,0,0,0,0
2452,Lucio Dalla,Siamo Dei - Remastered 2020 in 192 KHz,0.677,0.855,5,-4.351,1,0.0656,0.235,4.17E-05,0.0552,0.888,127.601,270267,4,Dalla (Legacy Edition),1,0,0,0,0,0,0
2453,Cotton Jones,Gotta Cheer Up,0.523,0.631,2,-7.496,0,0.0262,0.398,0.000145,0.123,0.714,105.135,192613,4,Paranoid Cocoon,1,0,0,0,0,0,0
2454,Sharktank,Washed Up,0.618,0.857,6,-6.048,0,0.197,0.435,0.000945,0.255,0.717,181.965,204144,4,Get It Done,1,1,0,1,0,0,0
2455,Poldoore,But I Do,0.65,0.7,9,-5.632,0,0.0346,0.00137,0.343,0.147,0.689,93.007,240000,4,Street Bangerz Volume 6: Playhouse,1,0,0,0,0,0,0
2456,DJ Jazzy Jeff & The Fresh Prince,The Fresh Prince of Bel-Air,0.824,0.684,10,-7.354,0,0.0935,0.00278,1.45E-06,0.0481,0.87,101.152,177267,4,Greatest Hits,1,0,0,0,0,0,0
2457,DJ Jazzy Jeff & The Fresh Prince,Summertime - Single Edit,0.614,0.752,7,-6.271,1,0.0652,0.00328,0,0.379,0.444,95.018,237093,4,The Very Best Of D.J. Jazzy Jeff & The Fresh Prince,1,0,0,0,0,0,0
2458,DJ Jazzy Jeff & The Fresh Prince,Summertime '98 - Soul Power Remix,0.829,0.674,7,-5.592,0,0.175,0.0535,9.63E-05,0.614,0.838,94.914,291067,4,Greatest Hits,1,0,0,0,0,0,0
2459,DJ Jazzy Jeff & The Fresh Prince,Guys Ain't Nothing But Trouble (feat. Ice Cream Tee),0.851,0.384,11,-14.585,0,0.335,0.174,0,0.179,0.628,92.782,271333,4,Rock The House,1,0,0,0,0,0,0
2460,DJ Jazzy Jeff & The Fresh Prince,Parents Just Don't Understand - Edit,0.819,0.624,11,-14.076,1,0.212,0.039,0,0.101,0.802,88.154,313160,4,"He's The DJ, I'm The Rapper",1,0,0,0,0,0,0
2461,Vanessa Forbes,You Are Safe,0.517,0.235,2,-14.09,0,0.0262,0.838,6.98E-05,0.127,0.179,99.925,396080,4,Love Letters from the Universe,1,1,0,1,0,0,0
2462,Sam Garrett,I Believe - Acoustic Live,0.602,0.237,5,-11.039,1,0.131,0.847,0.000206,0.0893,0.548,89.429,199125,4,"Grace Acoustics, Pt. 2 (Live)",1,0,0,0,0,0,0
2463,Gone Gone Beyond,Coast,0.76,0.439,5,-12.218,1,0.0336,0.712,0.000358,0.0945,0.334,102.008,209712,4,2030,1,1,0,1,0,0,0
2464,Xavier Rudd,Follow The Sun,0.611,0.394,0,-10.757,1,0.0416,0.534,4.68E-05,0.108,0.202,123.941,256267,4,Spirit Bird,1,1,0,1,0,0,0
2465,Nilüfer Yanya,Keep On Calling,0.761,0.551,6,-7.211,0,0.0332,0.73,0.000614,0.0844,0.101,123.077,230310,4,Inside Out,1,0,0,0,0,0,0
2466,Angel Olsen,Shut Up Kiss Me,0.375,0.63,7,-5.131,1,0.0453,0.0552,0,0.107,0.349,115.728,202200,4,MY WOMAN,1,0,0,0,0,0,0
2467,Cate Le Bon,Are You with Me Now?,0.607,0.63,0,-7.607,1,0.0255,0.00332,0.021,0.0792,0.736,141.562,260573,4,Mug Museum,1,0,0,0,0,0,0
2468,Aldous Harding,The Barrel,0.732,0.408,11,-8.475,1,0.036,0.747,0.000229,0.069,0.663,87.015,299440,4,Designer,1,1,0,1,0,0,0
2469,Andy Miller Group,If You Say Goodbye,0.46,0.115,1,-20.167,1,0.0363,0.971,0.915,0.23,0.0722,102.907,180691,3,Don't Leave Me Alone,1,0,0,0,0,0,0
2470,Paul Moretti Trio,Someone To Watch Over Me,0.513,0.0658,0,-21.082,1,0.0409,0.949,0.877,0.117,0.152,121.391,223143,4,Cheek To Cheek,1,0,0,0,0,0,0
2471,Turtleneck Trio,Change of Heart,0.3,0.125,0,-20.38,0,0.03,0.97,0.439,0.146,0.0894,84.856,291840,4,Change of Heart,1,0,0,0,0,0,0
2472,Hudson Harris & Haim,For All We Know,0.316,0.085,5,-20.584,0,0.0355,0.971,0.821,0.106,0.116,59.622,264480,4,For All We Know,1,0,0,0,0,0,0
2473,Courtney Salas Group,Would You Be Mine?,0.573,0.0368,7,-23.202,0,0.0409,0.977,0.964,0.111,0.167,106.256,158452,4,Would You Be Mine?,1,0,0,0,0,0,0
2474,Pearl Street Trio,Dreamsville,0.359,0.0686,2,-21.495,0,0.0345,0.916,0.929,0.104,0.0762,102.41,261062,4,Dreamsville,1,0,0,0,0,0,0
